County,Year,% Children in Poverty,% Excessive Drinking,% Smokers,% Unemployed,% Uninsured,ER Visit Rate-All Other Unintentional Injury,ER Visit Rate-Falls,Injury Death Rate,Teen Birth Rate,Violent Crime Rate
Appling,2011,31.3,13.2,23.0,12.615182194618683,24.6,4598.3,3045.6,163.54138475377113,78.4,215.38222957774997
Appling,2012,35.7,11.0,20.2,10.7,23.7,4943.4,2972.6,143.53534102533013,79.8,196.31958889774978
Appling,2013,34.0,9.6,24.8,11.0,24.9,4251.6,2879.6,126.24974339269102,88.350465002,184.94967856816947
Appling,2014,34.8,12.605479532251138,27.8,10.317787866,25.189602645,4606.3,2820.9,116.4,91.405861898,211.08465036
Appling,2015,40.3,13.039029479023611,27.8,10.023661002,24.231523872,4248.4,2920.8,104.05143427,91.067429709,186.0189254
Appling,2016,36.5,14.2,17.9,8.9411222491,24.051211706,3581.5,2968.3,79.687363549,86.215538847,186.0189254
Appling,2017,34.2,15.064098856,18.638610508,7.0938999315,20.902255639,3444.7,2802.2,82.409837132,81.292602878,161.14304131
Appling,2018,31.6,14.686055105,20.200401211,6.4250946458,19.165286519,3366.3,2539.6,73.728721674,71.70492649,161.14304131
Appling,2019,33.5,14.686055105,20.200401211,5.5285606306,17.608928094,3883.4,2659.6,80.101317342,66.978193146,379.19826652
Appling,2020,34.0,14.310234745,20.18941483,4.3454223795,19.145356662,3116.0,2510.2,93.023255814,58.610895946,379.19826652
Appling,2021,31.0,15.860676715,24.549106075,3.879217709,18.718346951,3559.1,2839.7,89.928057554,53.626943005,379.19826652
Appling,2022,29.9,16.700185034,25.3,4.73366282,20.584402222,4324.9,3044.3,95.478859028,49.379524302,379.19826652
Appling,2023,27.6,16.108220334,24.8,3.5745047373,19.856175382,4070.9249999970198,2942.8363636359572,95.478859028,49.379524302,494.3507444784045
Atkinson,2011,34.8,6.0,17.2,19.73774067685008,31.5,2222.8,1141.1,22.557782536372542,115.9,424.27813789
Atkinson,2012,58.1,3.9,14.9,16.2,28.7,6084.0,2728.2,41.72381292935461,106.5,424.27813789
Atkinson,2013,44.3,3.7,16.2,14.0,32.0,5380.0,2991.6,58.47304379288107,93.689320388,424.27813789
Atkinson,2014,38.4,9.182458365452476,18.489376906771213,13.370749422,33.952680123,5460.3,3332.1,69.6,91.646778043,424.27813789
Atkinson,2015,38.4,10.740127561963163,19.465757830126677,10.995641971,30.364983535,5132.2,3012.6,86.074980872,90.167865707,424.27813789
Atkinson,2016,37.7,14.0,21.0,7.7453142227,31.877310694,5572.3,3166.9,95.812973077,91.606714628,424.27813789
Atkinson,2017,40.5,14.631043002,20.922521496,5.5785123967,27.935447969,5634.1,2649.2,105.74889444,89.681774349,424.27813789
Atkinson,2018,41.6,14.423521048,23.552668782,5.2474508829,25.582036093,5520.1,3061.3,106.10591299,81.265206813,424.27813789
Atkinson,2019,36.5,14.423521048,23.552668782,4.4951923077,24.172884697,5009.2,2535.2,105.95771324,78.017664377,424.27813789
Atkinson,2020,42.2,13.949385202,21.822200509,3.5337310693,22.387419585,3181.2,2192.3,103.53213108,70.019723866,424.27813789
Atkinson,2021,36.8,15.189826703,25.603802663,3.0457933972,24.870466321,3956.6,1835.3,108.49909584,65.982404692,424.27813789
Atkinson,2022,33.8,15.508178619,25.5,3.87911592,23.802505527,3910.5,2089.7,96.455268869,56.640625,424.27813789
Atkinson,2023,38.7,15.099607918,25.5,2.9091716633,25.75779342,2230.8431817889214,1007.1750000119209,96.455268869,56.640625,424.27813789
Bacon,2011,29.8,10.5,14.089624667860335,12.406782482052222,22.0,5141.5,3775.8,134.7302318662405,85.3,
Bacon,2012,35.5,11.3,14.551275175850606,10.3,24.0,5509.9,3572.1,126.69986619823612,90.1,
Bacon,2013,35.3,10.0,14.9,9.9,26.4,4903.7,3593.1,119.32015881850384,96.085409253,333.20639756
Bacon,2014,33.8,12.94497299368959,15.763152935251128,9.8342541436,26.652609383,4671.6,3980.1,116.6,91.592920354,
Bacon,2015,36.5,13.754329353570938,16.51338018674869,8.282402529,25.204634846,4752.6,3203.8,102.48480708,93.286835222,
Bacon,2016,39.4,15.1,18.2,6.963329213,25.350616235,3244.8,3244.8,94.902143356,83.156554943,
Bacon,2017,36.8,16.254371818,17.843950469,5.4639380091,22.027786616,3807.8,3869.6,99.649447479,73.571722154,
Bacon,2018,34.5,15.757069254,19.999158482,5.3273688491,20.17300299,3907.0,3460.0,97.576553241,53.375196232,
Bacon,2019,42.7,15.757069254,19.999158482,4.5374189747,18.625040094,4245.8,3591.9,88.515941721,47.545419405,
Bacon,2020,33.6,15.132918768,19.37887099,3.8164919913,19.383212075,3080.8,2908.7,85.021964007,44.724770642,
Bacon,2021,31.1,15.671412173,24.946271792,3.5440998792,19.422222222,3213.3,3068.9,81.648591562,38.388445458,
Bacon,2022,29.0,16.512531973,25.2,4.87962167,19.577670448,3404.5,3306.2,82.03152864,38.182512409,
Bacon,2023,35.7,16.500445111,25.3,3.2458135208,18.625302733,3222.1750000044703,3055.1909090951085,82.03152864,38.182512409,
Baker,2011,36.5,10.528122988529674,24.56086817733012,10.338400080469,19.5,3987.0,2204.2,-59.81298109469935,42.3,-263.779301173985
Baker,2012,40.6,10.969492348517804,22.605933575658128,10.0,24.4,3357.1,1544.9,-39.817122073378414,32.7,-99.56275147944689
Baker,2013,41.9,11.411068702946409,20.99151160218753,8.9,22.6,3921.0,1676.1,-20.95393865602091,34.587995931,26.802465827
Baker,2014,41.5,11.852852051815375,19.71760225703474,8.6956521739,19.36530833,5314.9,1996.9,-3.2234308407641947,41.349292709,132.78619649261236
Baker,2015,43.2,12.294842395124931,18.784205539966933,7.7868852459,19.885755087,5345.9,2327.0,13.37440137239173,45.296167247,224.50288647
Baker,2016,41.3,12.8,17.8,8.867427568,22.969086988,5428.6,2285.7,28.839557982049882,43.103448276,224.50288647
Baker,2017,41.9,13.276732603,18.769441543,7.261592301,19.145747471,4500.0,2593.8,43.172038989607245,35.57312253,224.50288647
Baker,2018,42.8,13.818967853,18.219631253,7.6988155668,14.263625821,4948.3,3169.5,56.37184439506382,35.767511177,224.50288647
Baker,2019,40.0,13.818967853,18.219631253,6.3114754098,16.06505355,4970.4,2765.0,68.212824011,36.474164134,153.16768316179514
Baker,2020,43.2,13.160864989,17.118404591,5.094494659,19.1636216,3702.5,2760.0,81.879448258,27.43902439,61.15982907265425
Baker,2021,39.8,15.717050323,21.905769263,4.7291487532,17.125900805,4966.3,2908.8,83.014048531,23.364485981,-62.876075483858585
Baker,2022,39.5,16.878442826,22.7,6.02620087,18.057996485,4340.0,3694.4,103.55316808,19.292604502,-218.94003050774336
Baker,2023,41.5,14.824204406,22.8,4.9339207048,18.796992481,3745.3772727251053,3689.7704545482993,103.55316808,19.292604502,-407.03203601390123
Baldwin,2011,27.3,10.4,17.0,18.196644974290393,20.1,3928.7,2449.5,23.89394416345749,39.4,895.7658286839724
Baldwin,2012,34.5,13.3,18.4,15.7,21.4,4337.1,2682.9,30.74112787283957,41.5,764.84051337
Baldwin,2013,35.9,14.3,16.7,13.7,20.2,3216.8,2198.1,37.091678047785535,34.700315457,853.74397793
Baldwin,2014,36.7,14.8,24.1,11.995104039,19.051094891,2546.3,2004.0,49.5,32.298923369,633.40395175
Baldwin,2015,40.2,14.8,24.1,11.182090239,18.753186427,2696.9,1962.2,43.206622711,30.306864916,504.62635011
Baldwin,2016,34.8,14.4,19.3,8.9077643472,19.065500932,2618.3,1809.8,47.467665375,28.18239392,504.62635011
Baldwin,2017,35.5,14.863487265,21.249248948,7.7632634353,16.395600538,2868.2,2131.1,56.093360387,25.133282559,563.72566802
Baldwin,2018,33.8,13.976129117,24.107592829,6.8155177226,14.529813463,3531.7,2478.6,61.594107934,19.51344759,563.72566802
Baldwin,2019,32.5,13.976129117,24.107592829,5.9444288521,15.034753702,3390.5,2408.1,72.101540071,17.80926848,689.41443407
Baldwin,2020,31.3,14.379550372,19.817938403,5.0387596899,15.912636505,3155.3,2135.3,68.953019126,16.303663603,689.41443407
Baldwin,2021,29.4,15.849844616,22.64608528,4.2391866276,16.063285249,3355.3,2272.7,67.9329728,14.25,689.41443407
Baldwin,2022,30.9,16.556346194,22.5,6.92338275,16.931283339,3866.2,2298.6,72.044187101,13.832888779,689.41443407
Baldwin,2023,31.6,16.214173632,20.6,4.771304495,16.211287433,4390.202272683382,2553.693181812763,72.044187101,13.832888779,848.0121953114867
Banks,2011,21.5,8.2,41.46314880158752,8.18208380156284,23.6,4043.6,2651.9,87.99759625678416,62.4,849.419031187892
Banks,2012,24.7,7.3,35.90261957538314,7.3,24.3,4002.0,2691.6,85.65628401131835,59.5,703.80650278
Banks,2013,28.0,7.1,31.104926281841472,7.3,25.7,4154.2,2177.6,83.75253359519411,49.641886886,579.65451056
Banks,2014,26.9,11.55382622894831,27.5,6.6354410617,24.370644736,4859.3,3175.7,81.9,48.998310403,353.782322
Banks,2015,27.4,12.962576346937567,27.5,6.2767177562,23.323763955,5044.6,3119.8,87.793422078,45.476190476,230.72208803
Banks,2016,27.4,16.2,16.5,6.6419753086,23.380029425,4979.1,3500.6,75.339848228,44.829222011,230.72208803
Banks,2017,24.4,16.738282743,17.249787616,5.4398431757,20.113001689,4701.1,2999.9,77.365645295,44.45495389,155.78016882
Banks,2018,23.0,16.037026524,19.476914701,4.8526077098,18.539107951,3370.5,2596.4,79.418612241,34.99034749,155.78016882
Banks,2019,19.4,16.037026524,19.476914701,3.9601817788,17.230547739,4086.5,2781.5,78.060627087,31.679764244,194.75777002
Banks,2020,19.5,16.297344364,17.722278257,3.1138603481,19.340388236,2997.1,2025.6,89.430981909,27.570789866,194.75777002
Banks,2021,19.1,17.582272963,23.474141639,2.7454242928,21.529963389,3054.6,2241.1,88.535222085,27.462836987,194.75777002
Banks,2022,17.2,18.973064799,23.8,4.28512988,21.309077031,3047.4,2307.5,85.619153322,24.047070862,194.75777002
Banks,2023,19.4,17.809244617,22.3,2.5899565045,22.084636497,1970.7681818306446,1680.6272727400064,85.619153322,24.047070862,335.73450350761414
Barrow,2011,15.6,12.4,33.0,12.075003930949606,21.8,5298.1,2764.9,95.1207517394796,60.0,472.4860525204567
Barrow,2012,17.7,15.1,30.0,10.3,22.6,5416.9,2684.9,87.01974497875199,55.1,488.03127228
Barrow,2013,22.6,16.9,28.7,9.3,23.9,4691.2,2573.7,80.14333568932489,48.688625625,460.13497921
Barrow,2014,20.4,15.4,26.1,8.3832853026,22.594752187,4832.1,2637.9,76.9,46.417959723,460.82732612
Barrow,2015,20.5,15.4,26.1,7.387345182,21.532980229,4841.4,2758.4,70.94087874,44.975767367,482.15686741
Barrow,2016,19.3,16.8,16.6,6.3258107992,22.298590842,4054.4,2602.2,65.245572315,42.524790236,482.15686741
Barrow,2017,21.3,17.401945752,17.203782789,5.1522050763,18.434199806,4390.3,2670.1,59.698342885,38.872384805,480.482735
Barrow,2018,18.1,16.817871614,18.116681998,4.7371523498,17.0942864,3743.4,2207.7,62.881439903,31.387319523,480.482735
Barrow,2019,15.7,16.817871614,18.116681998,4.0806874904,17.143109619,4010.1,2328.2,63.787375415,28.777874673,497.24463225
Barrow,2020,15.0,17.299982454,17.083548591,3.2850119753,16.872808094,3034.3,1751.4,70.797653563,25.446537803,497.24463225
Barrow,2021,13.5,17.323122108,20.245236506,2.817877925,17.806665627,2933.4,1915.6,73.558035015,22.375624851,497.24463225
Barrow,2022,13.0,18.234491947,20.8,5.12315517,17.795965768,3069.5,1976.5,74.416495821,19.612367328,497.24463225
Barrow,2023,13.3,17.247323114,18.9,2.9276979698,19.278790754,2566.1249999962747,1600.5704545378685,74.416495821,19.612367328,508.7324591751676
Bartow,2011,18.0,16.2,28.0,13.588695331651252,19.9,5363.4,3185.6,68.09074055211386,81.9,344.94306968478486
Bartow,2012,21.9,16.6,26.4,11.7,20.8,5552.3,3097.5,68.26213601406198,75.8,390.74931928
Bartow,2013,28.7,14.1,23.8,10.2,22.2,4616.2,2688.8,68.6527582158451,61.220109046,364.83237058
Bartow,2014,23.9,13.4,21.3,9.2033950302,23.489614511,4943.2,2695.2,70.2,58.741199423,322.27149095
Bartow,2015,25.4,13.4,21.3,8.1721862576,20.425111333,4622.0,2632.7,70.275757266,54.298260429,359.79244536
Bartow,2016,20.6,16.9,16.8,7.1580198692,21.609563381,4967.9,2687.7,69.079608775,49.039433771,359.79244536
Bartow,2017,21.5,18.979135049,17.17003538,5.7459527304,18.797563825,4922.2,2909.0,71.620517799,45.124525116,441.98087187
Bartow,2018,22.1,16.463765669,19.220993735,5.1191289408,16.191841434,4581.4,2741.3,75.06506946,38.219271365,441.98087187
Bartow,2019,19.3,16.463765669,19.220993735,4.6118602174,16.287211481,4350.4,2652.7,75.784515475,35.825878526,467.95743699
Bartow,2020,17.1,17.563821108,19.176366416,3.779458424,17.924706667,3087.0,2004.1,79.460973695,31.555574533,467.95743699
Bartow,2021,16.1,17.444311221,21.365185705,3.2727200776,17.256143991,3062.9,2072.3,77.222427219,29.688231041,467.95743699
Bartow,2022,15.3,17.887144741,21.0,6.24912005,17.95119382,3323.1,2171.7,83.766408168,28.011204482,467.95743699
Bartow,2023,17.3,17.51859793,20.3,3.513666426,18.043966099,2583.7727272957563,1957.2363636344671,83.766408168,28.011204482,512.3012990029529
Ben Hill,2011,33.7,8.8,25.7,16.450095828127814,21.0,,,87.65978200454265,97.9,803.125279288739
Ben Hill,2012,41.5,7.2,23.5,14.4,22.9,,,78.45242730062455,98.7,716.655395347625
Ben Hill,2013,43.2,7.3,22.0,13.8,23.5,,,71.04371229931712,104.94117647,639.4734618067741
Ben Hill,2014,44.9,9.941096573442337,23.3,12.933195694,23.637452585,,,57.9,104.65674508,571.5794786810875
Ben Hill,2015,44.0,10.73531488153094,23.3,11.138923655,20.435193945,,,61.293288385,97.003929273,498.26447206
Ben Hill,2016,40.4,12.8,21.4,10.295163585,21.095499898,,,70.501813716,88.872104733,498.26447206
Ben Hill,2017,46.9,13.015784616,21.347466543,9.0447536668,17.943257539,,,65.073693103,81.537263049,400.74099278
Ben Hill,2018,39.2,12.850721262,23.262924782,8.0713528788,16.761640028,,,64.247444443,66.286335235,400.74099278
Ben Hill,2019,38.8,12.850721262,23.262924782,7.8570132462,15.373705857,,,63.49499544,61.687413555,361.24888902
Ben Hill,2020,40.9,13.096107961,20.562497546,5.8823529412,16.268255468,,,50.062286799,55.850321139,361.24888902
Ben Hill,2021,32.0,14.491771578,23.8514354,5.5160807779,15.736681774,,,74.005333083,54.076772205,361.24888902
Ben Hill,2022,32.7,15.874997214,24.3,6.9047619,17.136626814,,,96.039838748,50.866405813,361.24888902
Ben Hill,2023,34.4,14.830480831,25.3,5.2442528736,17.868725869,,,96.039838748,50.866405813,378.49139887467027
Berrien,2011,33.2,9.6,32.1,14.264858489652397,19.2,6798.5,3391.5,96.80245286878198,92.5,350.201318946667
Berrien,2012,33.7,9.5,32.1,12.0,22.9,6974.4,3524.0,86.899140345864,94.6,311.47995648
Berrien,2013,34.7,14.2,33.5,12.0,24.1,4005.7,2257.5,78.75927568227053,81.431079895,303.15722292
Berrien,2014,35.9,13.0,29.6,10.156152405,25.577457976,6021.4,3304.8,77.0,79.312623926,282.36156949
Berrien,2015,35.4,13.0,29.6,9.4028461232,22.985037093,5394.7,2910.9,65.879597193,73.999100315,263.26272581
Berrien,2016,36.2,14.2,19.7,9.0083798883,23.791960993,5517.8,2880.0,66.79608408,70.155128502,263.26272581
Berrien,2017,36.9,15.157815133,19.644870437,6.9757489301,21.746134021,4868.1,3174.2,53.614229847,67.68558952,208.4853539
Berrien,2018,33.3,14.625131005,21.642741809,6.2151616499,19.111451551,6066.9,3843.8,62.272415431,62.938881664,208.4853539
Berrien,2019,29.6,14.625131005,21.642741809,5.0815473784,17.092426187,6382.4,3423.2,66.392665191,56.908417152,224.23890677
Berrien,2020,31.1,15.515459747,20.009497322,4.1594222282,18.943405857,5106.1,2777.2,77.817738238,49.98691442,224.23890677
Berrien,2021,28.6,16.212165274,25.489514458,3.9871554723,20.394610817,5786.1,3135.5,83.515152781,47.789419882,224.23890677
Berrien,2022,26.6,16.498899288,26.3,5.77987846,21.116705972,5396.9,3173.4,87.285423334,41.708043694,224.23890677
Berrien,2023,27.9,16.386289465,24.4,3.7264644351,18.344677026,6044.772727280855,3261.1363636348397,87.285423334,41.708043694,234.66624498646706
Bibb,2011,31.1,10.0,20.8,12.880484095192514,18.3,3478.2,2381.9,82.09681987855583,62.6,663.2736614719033
Bibb,2012,38.7,11.1,20.9,10.6,18.6,3540.2,2425.5,78.55119611159898,62.6,617.1507022
Bibb,2013,35.0,11.1,20.9,10.5,19.0,3493.4,2363.6,75.76110036927275,64.77665277,626.8666372
Bibb,2014,41.4,10.2,16.7,9.8032944187,19.678987141,3517.8,2400.2,75.7,62.824469485,566.33213261
Bibb,2015,44.6,10.2,16.7,8.8192836715,19.571162641,3846.6,2542.9,72.366898892,60.935114041,544.85721936
Bibb,2016,42.6,13.6,20.7,8.0584340818,20.778098656,4481.5,2766.4,70.279847414,58.250036929,544.85721936
Bibb,2017,41.6,13.944784523,19.586887872,6.5625594567,16.999669099,4823.3,2784.9,69.655668811,56.801945203,510.82399791
Bibb,2018,37.1,14.171339973,21.309159042,5.9805971883,15.417094058,4559.9,2680.7,71.931350275,47.937019331,510.82399791
Bibb,2019,36.7,14.171339973,21.309159042,5.3565531994,14.027760916,4641.6,2718.1,76.305163359,44.573234984,500.68215496
Bibb,2020,36.6,13.015270866,19.066923251,4.5208923308,14.403617403,3792.1,2170.4,79.337842193,41.586845466,500.68215496
Bibb,2021,36.4,14.026917974,20.530971451,3.8986096383,16.029464783,3363.7,1983.9,81.635638593,38.70092563,500.68215496
Bibb,2022,37.4,15.967268758,22.5,7.49024785,14.589987588,3852.8,2030.8,86.579746878,36.392152693,500.68215496
Bibb,2023,39.0,14.464397708,20.4,5.0151012891,13.554769113,3290.8704545497894,1703.9113636165857,86.579746878,36.392152693,509.8466852866113
Bleckley,2011,26.9,12.3,21.0,15.409031967858027,18.2,5748.7,3100.1,99.04182626865804,44.7,347.1906661577523
Bleckley,2012,27.1,10.1,19.4,12.2,19.3,5196.3,2981.5,92.77315151342191,43.0,338.50418466
Bleckley,2013,28.6,9.0,20.7,13.7,19.4,4494.6,3030.3,87.29796270327643,31.107877024,291.07882729
Bleckley,2014,31.0,12.553313793905545,19.7,13.539840249,18.233734448,4142.2,2774.5,75.8,29.704700332,299.67727063
Bleckley,2015,28.7,13.24462924215186,19.7,14.959420926,17.785787848,4369.8,2883.3,87.309489163,30.113141862,234.08004027
Bleckley,2016,31.8,14.6,18.1,11.437268972,17.321673164,3060.9,2899.0,81.44949363,28.293545535,234.08004027
Bleckley,2017,31.7,15.430435541,17.212529615,9.1094493542,17.336709929,3717.8,2938.4,65.612697619,26.553568136,274.07786885
Bleckley,2018,31.7,15.523077993,18.935338584,7.1639084108,14.367876189,3123.5,3061.2,72.222571124,24.628536536,274.07786885
Bleckley,2019,29.4,15.523077993,18.935338584,6.9417157826,13.756894357,3441.3,2882.0,70.744705938,23.378264532,354.53849563
Bleckley,2020,28.0,15.00492826,18.019173683,5.7081545064,13.774426508,2686.2,2578.2,70.670268233,21.271977426,354.53849563
Bleckley,2021,25.5,16.281719337,21.820170713,5.0320017656,14.631029709,2895.2,2950.7,70.583806506,18.279569892,354.53849563
Bleckley,2022,28.1,16.992984228,21.8,6.48744723,14.478223372,3565.3,3516.4,76.009059039,18.395721925,354.53849563
Bleckley,2023,28.8,16.2368161,21.8,4.9545651233,13.318062827,3463.6409091055393,3358.00454544276,76.009059039,18.395721925,432.22797261178493
Brantley,2011,27.1,4.5,20.0,13.561679953942075,26.2,4399.2,2526.3,115.25564022408798,41.0,348.5852920822799
Brantley,2012,32.4,4.2,17.0,11.6,24.5,5084.2,2851.5,107.62012556288391,46.3,292.19548101
Brantley,2013,30.9,4.6,19.5,11.5,23.8,5051.4,2733.4,101.23852659529075,53.671003717,291.15387792
Brantley,2014,33.0,9.810616393340752,24.1,11.105391841,24.663511769,4702.2,2454.3,97.5,54.159944688,279.4517423
Brantley,2015,34.5,11.698968959739432,24.1,9.5475409836,23.85903742,4616.6,2617.2,91.121674882,58.769513315,221.11564528
Brantley,2016,32.1,15.4,18.6,9.2389737677,24.157660521,4113.3,2593.3,91.517224849,62.285321731,221.11564528
Brantley,2017,34.3,16.3403802,19.561602269,7.2708875398,20.894096669,4399.1,2546.6,84.67400508,63.627950023,171.18350872
Brantley,2018,30.1,15.659424324,22.75139645,6.7046877173,18.588596267,4429.3,2735.9,89.027859206,58.809691837,171.18350872
Brantley,2019,27.8,15.659424324,22.75139645,5.8027079304,17.661933476,4306.9,2731.7,84.552845528,55.992375506,198.66648524
Brantley,2020,29.3,15.34337988,19.729357472,4.4755815535,18.204584858,3119.5,1947.7,95.848365732,53.846153846,198.66648524
Brantley,2021,26.9,17.69985321,26.430256019,4.0507026729,18.934378816,3093.8,2160.1,97.277304457,49.540840986,198.66648524
Brantley,2022,26.6,17.256172283,27.4,5.38956397,18.591675752,3431.8,2089.9,102.86974781,43.932038835,198.66648524
Brantley,2023,27.4,17.066745852,25.8,3.6458333333,21.037445499,2690.406818166375,1863.2659090980887,102.86974781,43.932038835,220.42738909460604
Brooks,2011,34.4,5.6,20.3,10.74789327813778,20.6,5349.6,2731.4,63.93719519523438,70.9,1160.659731052816
Brooks,2012,38.4,6.3,19.9,8.8,23.8,5141.9,2798.2,63.634078875067644,67.2,951.10610117
Brooks,2013,41.2,6.8,19.3,9.4,25.2,6445.0,3525.4,63.66959334909916,71.334214003,950.37632351
Brooks,2014,39.6,9.661850831238553,21.7,8.5575233203,25.03388044,6991.8,3054.9,74.6,71.158008658,856.39973779
Brooks,2015,37.9,10.941821418877225,21.7,7.7671312427,24.45165888,6571.7,3135.8,55.980593394,70.386988222,677.81484393
Brooks,2016,42.0,13.1,18.8,7.3882143915,25.155303924,5654.4,2747.5,56.656510463,65.061622241,677.81484393
Brooks,2017,38.9,13.945270052,19.481667262,5.9495548961,22.517673522,5600.8,3188.6,69.333881157,61.034275406,479.26883638
Brooks,2018,38.6,13.773977192,20.02407498,5.2102506017,19.362588085,5917.6,3551.9,69.514173168,50.395256917,479.26883638
Brooks,2019,37.6,13.773977192,20.02407498,4.5124336407,19.903303787,6456.6,3299.5,70.634166388,46.439628483,527.20513687
Brooks,2020,33.7,13.361158955,18.906866407,3.9324247587,19.429778247,5489.4,2630.7,79.627037232,41.28440367,527.20513687
Brooks,2021,35.3,15.715894692,23.357974482,3.3763222721,20.036160421,5205.9,2679.8,79.587173628,37.676056338,527.20513687
Brooks,2022,32.5,15.985191704,22.5,5.17392575,19.151925938,4762.2,2670.3,78.607234443,35.752592063,527.20513687
Brooks,2023,36.0,14.822278261,22.9,3.738454772,16.006433046,4209.7750000059605,2358.7681818157434,78.607234443,35.752592063,582.5282264277339
Bryan,2011,15.0,13.5,24.7,9.770698525157059,19.0,3289.0,2065.2,53.47330569755286,43.2,203.40539654530585
Bryan,2012,16.7,8.9,25.2,8.3,17.9,3318.4,1989.8,53.12951117265038,40.9,193.24520181
Bryan,2013,19.1,15.4,22.9,8.3,17.7,3124.5,1918.1,53.22905084688682,41.361540548,174.91147119
Bryan,2014,16.0,14.3,13.1,7.6332124639,17.804636698,3087.9,1728.3,56.5,40.578545601,155.02373801
Bryan,2015,14.5,14.3,13.1,7.0855127113,16.563488788,2567.1,1662.1,52.944982973,37.584966014,155.54787418
Bryan,2016,16.8,17.9,15.4,6.492248062,15.817883126,2470.3,1565.0,54.788237093,35.770647028,155.54787418
Bryan,2017,16.2,18.461114008,16.042006916,5.1761277243,13.798541297,2528.3,1497.6,57.301059768,32.635548043,144.0878327
Bryan,2018,12.5,17.752006569,18.311661059,4.9390905801,12.852425705,2366.9,1556.1,58.601533016,26.01010101,144.0878327
Bryan,2019,12.9,17.752006569,18.311661059,4.2251082251,12.403985563,2677.5,1726.1,64.391133398,23.478795329,258.11051693
Bryan,2020,11.5,18.114208878,16.512096342,3.4027311395,12.216420598,1531.1,1101.7,66.503363962,20.102295706,258.11051693
Bryan,2021,10.4,18.728341461,16.839657442,2.9968281746,12.74839767,1231.4,860.7,73.054258902,19.808821836,258.11051693
Bryan,2022,9.8,19.283200549,16.7,5.2676568,12.616190637,1650.6,1099.0,75.607072651,18.50210503,258.11051693
Bryan,2023,11.2,17.824797957,15.7,2.8802654067,15.362278761,1141.2227272726595,869.9431818183511,75.607072651,18.50210503,329.95612447336316
Bulloch,2011,23.7,18.7,22.5,12.576620149280643,29.5,3795.2,1855.1,57.125963086262345,28.9,780.9100724607706
Bulloch,2012,31.7,15.2,19.6,10.1,22.0,3795.4,1864.0,55.58329940540716,32.7,658.28006187
Bulloch,2013,30.8,13.7,20.9,10.2,23.0,3674.8,1801.6,54.31409181130584,28.245045798,526.88979908
Bulloch,2014,31.2,15.3,19.4,10.405471422,25.785164167,3759.3,1910.2,53.0,26.286220164,370.5359691
Bulloch,2015,29.8,15.3,19.4,9.1680300551,22.358947506,3666.8,2001.3,52.634274301,25.979835518,249.28145551
Bulloch,2016,34.8,17.0,20.3,7.4434974839,21.936916323,3594.7,2143.9,52.586585078,24.016333875,249.28145551
Bulloch,2017,31.3,16.582860588,19.446212178,5.9589728877,19.105230207,3721.7,1946.2,52.278253077,22.133702806,171.05148512
Bulloch,2018,27.3,16.833364837,21.886220222,5.7134076495,17.872354697,3741.5,2013.0,51.187776579,18.247031375,171.05148512
Bulloch,2019,26.3,16.833364837,21.886220222,5.0004036924,17.032572119,3847.6,2065.1,53.704375135,17.369987743,184.83128043
Bulloch,2020,24.4,16.820874402,19.37250384,4.1809988534,16.779862877,3033.2,1771.4,53.096633191,16.140576909,184.83128043
Bulloch,2021,21.4,17.074779165,20.088308462,3.7493158183,15.917976542,2920.8,1649.6,51.784052615,14.811694921,184.83128043
Bulloch,2022,23.1,16.542097212,21.1,6.53430578,16.675610834,2949.7,1828.8,56.611444776,14.031226357,184.83128043
Bulloch,2023,25.3,16.877260639,20.3,4.1169670538,18.026469566,2653.3840909078717,1611.940909087658,56.611444776,14.031226357,290.03126864880323
Burke,2011,44.5,10.9,15.5,13.013629814711749,20.3,5322.5,2791.0,88.97149825730594,84.3,919.3415214018896
Burke,2012,47.0,10.6,12.4,11.0,20.3,4557.8,2715.7,89.67833219206659,77.1,883.7732560131699
Burke,2013,43.4,10.0,10.3,11.4,20.4,4388.6,2678.5,90.55655083991587,73.315719947,760.82445705
Burke,2014,45.9,11.44890878503793,8.8,11.575010109,20.453994277,3972.0,2289.8,98.8,72.202768051,857.64040052
Burke,2015,46.0,11.834736391214392,8.8,11.199248513,20.772390303,3807.4,2092.8,88.681487094,68.860759494,857.64040052
Burke,2016,42.4,12.9,20.8,10.135640286,20.042633102,4760.2,2217.0,87.080225891,65.146579805,857.64040052
Burke,2017,37.9,13.427209306,19.956434699,8.0495016975,18.435233161,4431.2,2193.4,90.430064518,60.62212796,648.90635001
Burke,2018,39.7,13.20623189,21.97771306,7.6446722187,15.87723412,3723.9,1926.6,102.46081093,49.935269096,648.90635001
Burke,2019,34.7,13.20623189,21.97771306,7.0788057812,13.389893028,4137.1,2050.7,105.64589258,44.465468307,619.77068485
Burke,2020,33.2,13.009483052,20.506947721,5.9997864845,15.179476239,3611.8,1611.6,101.69161796,39.189447524,619.77068485
Burke,2021,36.3,14.246492695,24.088734316,5.0797465589,14.039448798,3447.1,1764.7,103.75927847,35.748792271,619.77068485
Burke,2022,31.6,15.871180007,23.7,7.16818081,15.109441359,4043.0,1927.2,106.51139672,34.068912118,619.77068485
Burke,2023,30.5,15.293459566,22.8,5.8431629533,14.65120151,3861.4045454636216,1804.5045454539359,106.51139672,34.068912118,561.2712770230137
